"22504","51119","Middlesex VA","Laneview, VA",46,0.175 
"22508","51137","Orange VA","Lake of the Woods, VA",11664,0.919 
"22508","51177","Spotsylvania VA","Lake of the Woods, VA",1032,0.081 
"22509","51057","Essex VA","Loretto, VA",31,1 
"22511","51133","Northumberland VA","Lottsburg, VA",1240,1 
"22514","51033","Caroline VA","Milford, VA",2596,0.997 
"22514","51097","King and Queen VA","Milford, VA",7,0.003 
"22520","51193","Westmoreland VA","Montross, VA",5402,1 
"22529","51193","Westmoreland VA","Oldhams, VA (PO Boxes)",335,1 
"22530","51133","Northumberland VA","Ophelia, VA (PO Boxes)",126,1 
"22534","51177","Spotsylvania VA","Partlow, VA",2796,1 
"22535","51033","Caroline VA","Port Royal, VA",580,1 
"22538","51033","Caroline VA","Rappahannock Academy, VA",307,1 
"22539","51133","Northumberland VA","Reedville, VA",2063,1 
"22542","51137","Orange VA","Rhoadesville, VA",1950,1 
"22546","51033","Caroline VA","Ruther Glen, VA",15352,0.969 
"22546","51085","Hanover VA","Ruther Glen, VA",498,0.031 
"22548","51159","Richmond VA","Sharps, VA (PO Boxes)",73,1 
"22551","51177","Spotsylvania VA","Spotsylvania, VA",19242,1 
"22553","51177","Spotsylvania VA","Spotsylvania, VA",13935,1 
"22554","51179","Stafford VA","Stafford, VA",51463,1 
"22556","51179","Stafford VA","Stafford, VA",25675,1 
"22560","51057","Essex VA","Tappahannock, VA",6536,0.975 
"22560","51097","King and Queen VA","Tappahannock, VA",168,0.025 
"22567","51137","Orange VA","Unionville, VA",3163,1 
"22572","51159","Richmond VA","Warsaw, VA",7203,0.964 
"22572","51193","Westmoreland VA","Warsaw, VA",267,0.036 
"22576","51103","Lancaster VA","Weems, VA",1785,1 
"22578","51103","Lancaster VA","White Stone, VA",2510,1 
"22579","51133","Northumberland VA","Wicomico Church, VA (PO Boxes)",155,1 
"22580","51033","Caroline VA","Woodford, VA",4715,0.914 
"22580","51177","Spotsylvania VA","Woodford, VA",445,0.086 
"22601","51069","Frederick VA","Winchester, VA",1610,0.058 
"22601","51840","Winchester city VA","Winchester, VA",26203,0.942 
"22602","51069","Frederick VA","Winchester, VA",28443,1 
"22603","51069","Frederick VA","Winchester, VA",13910,1 
"22610","51187","Warren VA","Bentonville, VA",1842,1 
"22611","51043","Clarke VA","Berryville, VA",8757,1 
"22620","51043","Clarke VA","Boyce, VA",2348,1 
"22623","51157","Rappahannock VA","Chester Gap, VA",537,0.801 
"22623","51187","Warren VA","Chester Gap, VA",133,0.199 
"22624","51069","Frederick VA","Clear Brook, VA",2565,1 
"22625","51069","Frederick VA","Lake Holiday, VA",3641,1 
"22627","51157","Rappahannock VA","Flint Hill, VA",637,1 
"22630","51043","Clarke VA","Front Royal, VA",22,0.001 
"22630","51061","Fauquier VA","Front Royal, VA",12,0 
"22630","51069","Frederick VA","Front Royal, VA",465,0.015 
"22630","51187","Warren VA","Front Royal, VA",29793,0.984 
"22637","51069","Frederick VA","Gore, VA",1970,1 
"22639","51061","Fauquier VA","Hume, VA",560,1 
"22640","51157","Rappahannock VA","Huntly, VA",532,1 
"22641","51171","Shenandoah VA","Strasburg, VA",361,1 
"22642","51061","Fauquier VA","Linden, VA",706,0.16 
"22642","51187","Warren VA","Linden, VA",3708,0.84 
"22643","51061","Fauquier VA","Markham, VA",197,1 
"22644","51171","Shenandoah VA","Maurertown, VA",2177,1 
"22645","51069","Frederick VA","Middletown, VA",2717,0.7 
"22645","51187","Warren VA","Middletown, VA",1163,0.3 
"22646","51043","Clarke VA","Millwood, VA (PO Boxes)",205,1 
"22650","51139","Page VA","Rileyville, VA",978,1 
"22652","51171","Shenandoah VA","Fort Valley, VA",1399,1 
"22654","51069","Frederick VA","Star Tannery, VA",523,0.817 
"22654","51171","Shenandoah VA","Star Tannery, VA",117,0.183 
"22655","51069","Frederick VA","Stephens City, VA",19242,0.996 
"22655","51187","Warren VA","Stephens City, VA",86,0.004 
"22656","51069","Frederick VA","Stephenson, VA",2381,1 
"22657","51171","Shenandoah VA","Strasburg, VA",10106,0.922 
"22657","51187","Warren VA","Strasburg, VA",850,0.078 
"22660","51171","Shenandoah VA","Toms Brook, VA",1689,1 
"22663","51043","Clarke VA","White Post, VA",698,0.454 
"22663","51069","Frederick VA","White Post, VA",838,0.546 
"22664","51171","Shenandoah VA","Woodstock, VA",8753,1 
"22701","51047","Culpeper VA","Culpeper, VA",30033,0.955 
"22701","51113","Madison VA","Culpeper, VA",579,0.018 
"22701","51137","Orange VA","Culpeper, VA",832,0.026 
"22709","51113","Madison VA","Aroda, VA",874,1 
"22711","51113","Madison VA","Banco, VA",92,1 
"22712","51061","Fauquier VA","Bealeton, VA",8415,1 
"22713","51047","Culpeper VA","Boston, VA",1100,0.782 
"22713","51157","Rappahannock VA","Boston, VA",306,0.218 
"22714","51047","Culpeper VA","Brandy Station, VA",1129,1 
"22715","51113","Madison VA","Brightwood, VA",1082,1 
"22716","51157","Rappahannock VA","Castleton, VA",853,1 
"22718","51047","Culpeper VA","Elkwood, VA",534,1 
"22719","51113","Madison VA","Etlan, VA",395,1 
"22720","51061","Fauquier VA","Goldvein, VA",1059,1 
"22722","51113","Madison VA","Haywood, VA",273,1 
"22723","51113","Madison VA","Hood, VA (PO Boxes)",128,1 
"22724","51047","Culpeper VA","Jeffersonton, VA",2282,1 
"22726","51047","Culpeper VA","Lignum, VA",776,1 
"22727","51113","Madison VA","Madison, VA",5547,1 
"22728","51061","Fauquier VA","Midland, VA",3310,1 
"22729","51047","Culpeper VA","Mitchells, VA",1338,1 
"22730","51113","Madison VA","Oakpark, VA",115,1 
"22731","51113","Madison VA","Pratts, VA",139,1 
"22732","51113","Madison VA","Radiant, VA",191,1 
"22733","51047","Culpeper VA","Rapidan, VA",893,0.608 
"22733","51113","Madison VA","Rapidan, VA",54,0.037 
"22733","51137","Orange VA","Rapidan, VA",522,0.355 
"22734","51047","Culpeper VA","Remington, VA",170,0.053 
"22734","51061","Fauquier VA","Remington, VA",3017,0.947 
"22735","51047","Culpeper VA","Reva, VA",1357,0.596 
"22735","51113","Madison VA","Reva, VA",920,0.404 
"22736","51047","Culpeper VA","Richardsville, VA",732,1 
"22737","51047","Culpeper VA","Rixeyville, VA",2936,1 
"22738","51113","Madison VA","Rochelle, VA",1149,1 
"22740","51047","Culpeper VA","Sperryville, VA",55,0.042 
"22740","51113","Madison VA","Sperryville, VA",25,0.019 
"22740","51157","Rappahannock VA","Sperryville, VA",1233,0.939 
"22741","51047","Culpeper VA","Stevensburg, VA",182,1 
"22742","51061","Fauquier VA","Sumerduck, VA",1926,1 
"22743","51113","Madison VA","Syria, VA",204,1 
"22747","51157","Rappahannock VA","Washington, VA",1132,1 
"22749","51157","Rappahannock VA","Woodville, VA",349,1 
"22801","51165","Rockingham VA","Harrisonburg, VA",9979,0.263 
"22801","51660","Harrisonburg city VA","Harrisonburg, VA",28010,0.737 
"22802","51165","Rockingham VA","Harrisonburg, VA",8700,0.331 
"22802","51660","Harrisonburg city VA","Harrisonburg, VA",17593,0.669 
"22807","51660","Harrisonburg city VA","Harrisonburg, VA",3311,1 
"22810","51171","Shenandoah VA","Basye, VA",863,1 
"22811","51165","Rockingham VA","Bergton, VA",500,1 
"22812","51015","Augusta VA","Bridgewater, VA",736,0.082 
"22812","51165","Rockingham VA","Bridgewater, VA",8191,0.918 
"22815","51165","Rockingham VA","Broadway, VA",8327,0.997 
"22815","51171","Shenandoah VA","Broadway, VA",28,0.003 
"22820","51165","Rockingham VA","Criders, VA",214,1 
"22821","51165","Rockingham VA","Dayton, VA",5753,1 
"22824","51171","Shenandoah VA","Edinburg, VA",6018,1 
"22827","51139","Page VA","Elkton, VA",605,0.058 
"22827","51165","Rockingham VA","Elkton, VA",9783,0.942 
"22830","51165","Rockingham VA","Fulks Run, VA",1773,1 
"22831","51165","Rockingham VA","Hinton, VA",813,1 
"22832","51165","Rockingham VA","Keezletown, VA",1091,1 
"22834","51165","Rockingham VA","Linville, VA",1250,1 
"22835","51139","Page VA","Luray, VA",11634,1 
"22840","51165","Rockingham VA","Massanutten, VA",4354,1 
"22841","51015","Augusta VA","Mount Crawford, VA",104,0.037 
"22841","51165","Rockingham VA","Mount Crawford, VA",2687,0.963 
"22842","51171","Shenandoah VA","Mount Jackson, VA",5063,1 
"22843","51015","Augusta VA","Mount Solon, VA",2458,1 
"22844","51165","Rockingham VA","New Market, VA",249,0.055 
"22844","51171","Shenandoah VA","New Market, VA",4279,0.945 
"22845","51171","Shenandoah VA","Orkney Springs, VA",33,1 
"22846","51165","Rockingham VA","Penn Laird, VA",1855,1 
"22847","51171","Shenandoah VA","Quicksburg, VA",1066,1 
"22849","51139","Page VA","Shenandoah, VA",4869,0.965 
"22849","51165","Rockingham VA","Shenandoah, VA",175,0.035 
"22850","51165","Rockingham VA","Singers Glen, VA",899,1 
"22851","51139","Page VA","Stanley, VA",5956,1 
"22853","51165","Rockingham VA","Timberville, VA",4326,0.991 
"22853","51171","Shenandoah VA","Timberville, VA",41,0.009 
"22901","51003","Albemarle VA","Charlottesville, VA",26792,0.824 
"22901","51540","Charlottesville city VA","Charlottesville, VA",5740,0.176 
"22902","51003","Albemarle VA","Charlottesville, VA",9186,0.433 
"22902","51540","Charlottesville city VA","Charlottesville, VA",12037,0.567 
"22903","51003","Albemarle VA","Charlottesville, VA",12728,0.333 
"22903","51540","Charlottesville city VA","Charlottesville, VA",25501,0.667 
"22904","51003","Albemarle VA","University of Virginia, VA",4436,0.957 
"22904","51540","Charlottesville city VA","University of Virginia, VA",197,0.043 
"22911","51003","Albemarle VA","Hollymead, VA",15971,1 
"22920","51003","Albemarle VA","Afton, VA",1418,0.339 
"22920","51015","Augusta VA","Afton, VA",41,0.01 
"22920","51125","Nelson VA","Afton, VA",2727,0.651 
"22922","51009","Amherst VA","Arrington, VA",82,0.041 
"22922","51125","Nelson VA","Arrington, VA",1911,0.959 
"22923","51003","Albemarle VA","Barboursville, VA",1264,0.251 
"22923","51079","Greene VA","Barboursville, VA",2202,0.437 
"22923","51137","Orange VA","Barboursville, VA",1569,0.312 
"22931","51003","Albemarle VA","Covesville, VA",382,1 
"22932","51003","Albemarle VA","Crozet, VA",7488,1 
"22935","51003","Albemarle VA","Dyke, VA",413,0.446 
"22935","51079","Greene VA","Dyke, VA",513,0.554 
"22936","51003","Albemarle VA","Earlysville, VA",4853,1 
"22937","51003","Albemarle VA","Esmont, VA",1486,1 
"22938","51003","Albemarle VA","Faber, VA",72,0.05 
"22938","51125","Nelson VA","Faber, VA",1372,0.95 
"22939","51015","Augusta VA","Fishersville, VA",5398,1 
"22940","51003","Albemarle VA","Free Union, VA",978,0.874 
"22940","51079","Greene VA","Free Union, VA",141,0.126 
"22942","51003","Albemarle VA","Gordonsville, VA",471,0.058 
"22942","51109","Louisa VA","Gordonsville, VA",3906,0.481 
"22942","51137","Orange VA","Gordonsville, VA",3736,0.46 
"22943","51003","Albemarle VA","Greenwood, VA",444,1 
"22946","51003","Albemarle VA","Keene, VA",244,1 
"22947","51003","Albemarle VA","Keswick, VA",3946,0.94 
"22947","51065","Fluvanna VA","Keswick, VA",63,0.015 
"22947","51109","Louisa VA","Keswick, VA",189,0.045 
"22948","51113","Madison VA","Locust Dale, VA",305,1 
"22949","51125","Nelson VA","Lovingston, VA",1300,1 
"22952","51015","Augusta VA","Lyndhurst, VA",2029,1 
"22958","51015","Augusta VA","Nellysford, VA",19,0.012 
"22958","51125","Nelson VA","Nellysford, VA",1618,0.988 
"22959","51003","Albemarle VA","North Garden, VA",1578,1 
"22960","51113","Madison VA","Orange, VA",1014,0.095 
"22960","51137","Orange VA","Orange, VA",9374,0.874 
"22960","51177","Spotsylvania VA","Orange, VA",334,0.031 
"22963","51065","Fluvanna VA","Lake Monticello, VA",15401,1 
"22964","51125","Nelson VA","Piney River, VA",261,1 
"22967","51009","Amherst VA","Roseland, VA",261,0.133 
"22967","51125","Nelson VA","Roseland, VA",1695,0.867 
"22968","51003","Albemarle VA","Ruckersville, VA",349,0.036 
"22968","51079","Greene VA","Ruckersville, VA",9466,0.964 
"22969","51003","Albemarle VA","Schuyler, VA",716,0.498 
"22969","51125","Nelson VA","Schuyler, VA",721,0.502 
"22971","51125","Nelson VA","Shipman, VA",1735,1 
"22972","51137","Orange VA","Somerset, VA",439,1 
"22973","51079","Greene VA","Stanardsville, VA",6081,0.982 
"22973","51113","Madison VA","Stanardsville, VA",110,0.018 
"22974","51003","Albemarle VA","Troy, VA",408,0.076 
"22974","51065","Fluvanna VA","Troy, VA",4006,0.744 
"22974","51109","Louisa VA","Troy, VA",971,0.18 
"22976","51125","Nelson VA","Tyro, VA",339,1 
"22980","51015","Augusta VA","Waynesboro, VA",10445,0.332 
"22980","51820","Waynesboro city VA","Waynesboro, VA",21006,0.668 
"22989","51113","Madison VA","Woodberry Forest, VA",112,1 
"23002","51007","Amelia VA","Amelia Court House, VA",10383,0.995 
"23002","51135","Nottoway VA","Amelia Court House, VA",56,0.005 
"23004","51029","Buckingham VA","Arvonia, VA",851,1 
"23005","51085","Hanover VA","Ashland, VA",15227,1 
"23009","51101","King William VA","Aylett, VA",6279,1 
"23011","51127","New Kent VA","Barhamsville, VA",1429,1 
"23015","51033","Caroline VA","Beaverdam, VA",408,0.096 
"23015","51085","Hanover VA","Beaverdam, VA",3175,0.747 
"23015","51109","Louisa VA","Beaverdam, VA",51,0.012 
"23015","51177","Spotsylvania VA","Beaverdam, VA",615,0.145 
"23021","51115","Mathews VA","Bohannon, VA",345,1 
"23022","51065","Fluvanna VA","Bremo Bluff, VA",930,1 
"23023","51097","King and Queen VA","Bruington, VA",323,1 
"23024","51085","Hanover VA","Bumpass, VA",70,0.009 
"23024","51109","Louisa VA","Bumpass, VA",6890,0.849 
"23024","51177","Spotsylvania VA","Bumpass, VA",1160,0.143 
"23025","51115","Mathews VA","Cardinal, VA",233,1 
"23027","51049","Cumberland VA","Cartersville, VA",1413,1 
"23030","51036","Charles City VA","Charles City, VA",5095,0.994 
"23030","51087","Henrico VA","Charles City, VA",33,0.006 
"23032","51119","Middlesex VA","Church View, VA",283,1 
"23035","51115","Mathews VA","Cobbs Creek, VA",1473,1 
"23038","51049","Cumberland VA","Columbia, VA",520,0.293 
"23038","51065","Fluvanna VA","Columbia, VA",391,0.22 
"23038","51075","Goochland VA","Columbia, VA",864,0.487 
"23039","51075","Goochland VA","Crozier, VA",1056,1 
"23040","51029","Buckingham VA","Cumberland, VA",296,0.064 
"23040","51049","Cumberland VA","Cumberland, VA",4365,0.936 
"23043","51119","Middlesex VA","Deltaville, VA",1692,1 
"23045","51115","Mathews VA","Diggs, VA",96,1 
"23047","51033","Caroline VA","Doswell, VA",339,0.174 
"23047","51085","Hanover VA","Doswell, VA",1613,0.826 
"23050","51073","Gloucester VA","Dutton, VA",106,0.177 
"23050","51115","Mathews VA","Dutton, VA",492,0.823 
"23055","51065","Fluvanna VA","Fork Union, VA",915,1 
"23056","51115","Mathews VA","Foster, VA",458,1 
"23059","51085","Hanover VA","Glen Allen, VA",4200,0.132 
"23059","51087","Henrico VA","Glen Allen, VA",27719,0.868 
"23060","51087","Henrico VA","Glen Allen, VA",33417,1 
"23061","51073","Gloucester VA","Gloucester, VA",21208,1 
"23062","51073","Gloucester VA","Gloucester Point, VA",2340,1 
"23063","51075","Goochland VA","Goochland, VA",5278,1 
"23064","51115","Mathews VA","Gwynn, VA",131,1 
"23065","51075","Goochland VA","Gum Spring, VA",1118,0.586 
"23065","51109","Louisa VA","Gum Spring, VA",791,0.414 
"23066","51115","Mathews VA","Gwynn, VA",471,1 
"23068","51115","Mathews VA","Hallieford, VA (PO Boxes)",257,1 
"23069","51033","Caroline VA","Hanover, VA",715,0.224 
"23069","51085","Hanover VA","Hanover, VA",1839,0.575 
"23069","51101","King William VA","Hanover, VA",643,0.201 
"23070","51119","Middlesex VA","Hardyville, VA",431,1 
"23071","51119","Middlesex VA","Hartfield, VA",1563,1 
"23072","51073","Gloucester VA","Gloucester Point, VA",11541,1 
"23075","51087","Henrico VA","Highland Springs, VA",9819,1 
"23076","51115","Mathews VA","Hudgins, VA",606,1 
"23079","51119","Middlesex VA","Jamaica, VA",437,1 
"23083","51007","Amelia VA","Jetersville, VA",1717,0.991 
"23083","51135","Nottoway VA","Jetersville, VA",15,0.009 
"23084","51065","Fluvanna VA","Kents Store, VA",1161,0.645 
"23084","51075","Goochland VA","Kents Store, VA",432,0.24 
"23084","51109","Louisa VA","Kents Store, VA",206,0.115 
"23085","51097","King and Queen VA","King And Queen Court House, VA",364,1 
"23086","51101","King William VA","King William, VA",3247,1 
"23089","51095","James City VA","Lanexa, VA",1716,0.349 
"23089","51127","New Kent VA","Lanexa, VA",3198,0.651 
"23091","51097","King and Queen VA","Little Plymouth, VA",309,1 
"23092","51119","Middlesex VA","Locust Hill, VA",584,1 
"23093","51065","Fluvanna VA","Louisa, VA",36,0.003 
"23093","51075","Goochland VA","Louisa, VA",740,0.058 
"23093","51109","Louisa VA","Louisa, VA",11918,0.939 
"23102","51075","Goochland VA","Maidens, VA",2306,0.867 
"23102","51085","Hanover VA","Maidens, VA",109,0.041 
"23102","51109","Louisa VA","Maidens, VA",244,0.092 
"23103","51075","Goochland VA","Manakin Sabot, VA",4634,1 
"23106","51101","King William VA","Manquin, VA",976,1 
"23108","51097","King and Queen VA","Mascot, VA",161,1 
"23109","51115","Mathews VA","Mathews, VA",1821,1 
"23110","51097","King and Queen VA","Mattaponi, VA",794,1 
"23111","51085","Hanover VA","Mechanicsville, VA",36490,1 
"23112","51041","Chesterfield VA","Midlothian, VA",46982,1 
"23113","51041","Chesterfield VA","Midlothian, VA",22816,0.957 
"23113","51145","Powhatan VA","Midlothian, VA",1032,0.043 
"23114","51041","Chesterfield VA","Midlothian, VA",17449,1 
"23115","51057","Essex VA","Millers Tavern, VA (PO Boxes)",146,1 
"23116","51085","Hanover VA","Mechanicsville, VA",27228,1 
"23117","51075","Goochland VA","Mineral, VA",221,0.024 
"23117","51109","Louisa VA","Mineral, VA",7648,0.837 
"23117","51177","Spotsylvania VA","Mineral, VA",1272,0.139 
"23119","51115","Mathews VA","Moon, VA",295,1 
"23120","51041","Chesterfield VA","Moseley, VA",5211,0.873 
"23120","51145","Powhatan VA","Moseley, VA",760,0.127 
"23123","51029","Buckingham VA","New Canton, VA",1798,0.967 
"23123","51049","Cumberland VA","New Canton, VA",62,0.033 
"23124","51127","New Kent VA","New Kent, VA",3185,1 
"23125","51115","Mathews VA","New Point, VA",223,1 
"23126","51097","King and Queen VA","Newtown, VA",534,1 
"23128","51073","Gloucester VA","North, VA",409,0.391 
"23128","51115","Mathews VA","North, VA",636,0.609 
"23129","51075","Goochland VA","Oilville, VA",374,1 
"23130","51115","Mathews VA","Onemo, VA",268,1 
"23138","51115","Mathews VA","Port Haywood, VA",953,1 
"23139","51049","Cumberland VA","Powhatan, VA",192,0.008 
"23139","51145","Powhatan VA","Powhatan, VA",24233,0.992 
"23140","51036","Charles City VA","Providence Forge, VA",1771,0.342 
"23140","51127","New Kent VA","Providence Forge, VA",3404,0.658 
"23141","51127","New Kent VA","Quinton, VA",6471,1 
"23146","51075","Goochland VA","Rockville, VA",407,0.132 
"23146","51085","Hanover VA","Rockville, VA",2686,0.868 
"23148","51057","Essex VA","Saint Stephens Church, VA",233,0.128 
"23148","51097","King and Queen VA","Saint Stephens Church, VA",1594,0.872 
"23149","51073","Gloucester VA","Saluda, VA",1254,0.393 
"23149","51097","King and Queen VA","Saluda, VA",342,0.107 
"23149","51119","Middlesex VA","Saluda, VA",1594,0.5 
"23150","51087","Henrico VA","Sandston, VA",12045,1 
"23153","51075","Goochland VA","Sandy Hook, VA",1334,1 
"23156","51097","King and Queen VA","Shacklefords, VA",1555,1 
"23160","51075","Goochland VA","State Farm, VA",687,0.254 
"23160","51145","Powhatan VA","State Farm, VA",2021,0.746 
"23161","51097","King and Queen VA","Stevensville, VA",173,1 
"23163","51115","Mathews VA","Susan, VA",220,1 
"23168","51095","James City VA","Toano, VA",6115,1 
"23169","51119","Middlesex VA","Topping, VA",1325,1 
"23173","51760","Richmond city VA","Richmond, VA",2820,1 
"23175","51119","Middlesex VA","Urbanna, VA",1907,1 
"23176","51119","Middlesex VA","Wake, VA",656,1 
"23177","51097","King and Queen VA","Walkerton, VA",510,0.828 
"23177","51101","King William VA","Walkerton, VA",106,0.172 
"23180","51119","Middlesex VA","Water View, VA",441,1 
"23181","51101","King William VA","West Point, VA",4684,0.863 
"23181","51127","New Kent VA","West Point, VA",742,0.137 
"23185","51036","Charles City VA","Williamsburg, VA",57,0.001 
"23185","51095","James City VA","Williamsburg, VA",24350,0.525 
"23185","51199","York VA","Williamsburg, VA",9332,0.201 
"23185","51830","Williamsburg city VA","Williamsburg, VA",12631,0.272 
"23187","51830","Williamsburg city VA","Williamsburg, VA",267,1 
"23188","51095","James City VA","Williamsburg, VA",34828,0.899 
"23188","51199","York VA","Williamsburg, VA",2735,0.071 
"23188","51830","Williamsburg city VA","Williamsburg, VA",1170,0.03 
"23192","51085","Hanover VA","Montpelier, VA",6728,0.952 
"23192","51109","Louisa VA","Montpelier, VA",339,0.048 
"23219","51760","Richmond city VA","Richmond, VA",3781,1 
"23220","51760","Richmond city VA","Richmond, VA",35545,1 
"23221","51760","Richmond city VA","Richmond, VA",13680,1 
"23222","51087","Henrico VA","Richmond, VA",7502,0.305 
"23222","51760","Richmond city VA","Richmond, VA",17061,0.695 
"23223","51087","Henrico VA","Richmond, VA",25019,0.525 
"23223","51760","Richmond city VA","Richmond, VA",22658,0.475 
"23224","51041","Chesterfield VA","Richmond, VA",2788,0.083 
"23224","51760","Richmond city VA","Richmond, VA",30673,0.917 
"23225","51041","Chesterfield VA","Richmond, VA",4224,0.108 
"23225","51760","Richmond city VA","Richmond, VA",34945,0.892 
"23226","51087","Henrico VA","Richmond, VA",7776,0.492 
"23226","51760","Richmond city VA","Richmond, VA",8029,0.508 
"23227","51087","Henrico VA","Richmond, VA",14375,0.588 
"23227","51760","Richmond city VA","Richmond, VA",10065,0.412 
"23228","51087","Henrico VA","Laurel, VA",34198,1 
"23229","51087","Henrico VA","Tuckahoe, VA",32283,1 
"23230","51087","Henrico VA","Richmond, VA",3635,0.621 
"23230","51760","Richmond city VA","Richmond, VA",2217,0.379 
"23231","51036","Charles City VA","Richmond, VA",333,0.01 
"23231","51087","Henrico VA","Richmond, VA",29780,0.859 
"23231","51760","Richmond city VA","Richmond, VA",4572,0.132 
"23233","51075","Goochland VA","Short Pump, VA",311,0.011 
"23233","51087","Henrico VA","Short Pump, VA",28597,0.989 
"23234","51041","Chesterfield VA","Meadowbrook, VA",30766,0.716 
"23234","51760","Richmond city VA","Meadowbrook, VA",12223,0.284 
"23235","51041","Chesterfield VA","Bon Air, VA",24220,0.803 
"23235","51760","Richmond city VA","Bon Air, VA",5945,0.197 
"23236","51041","Chesterfield VA","Richmond, VA",25822,1 
"23237","51041","Chesterfield VA","Richmond, VA",21192,1 
"23238","51075","Goochland VA","Richmond, VA",1955,0.078 
"23238","51087","Henrico VA","Richmond, VA",23179,0.922 
"23294","51087","Henrico VA","Richmond, VA",17558,1 
"23301","51001","Accomack VA","Accomac, VA",1831,1 
"23302","51001","Accomack VA","Assawoman, VA",155,1 
"23303","51001","Accomack VA","Atlantic, VA",741,1 
"23304","51093","Isle of Wight VA","Battery Park, VA (PO Boxes)",71,1 
"23306","51001","Accomack VA","Belle Haven, VA",1088,1 
"23307","51131","Northampton VA","Birdsnest, VA",769,1 
"23308","51001","Accomack VA","Bloxom, VA",2106,1 
"23310","51131","Northampton VA","Cape Charles, VA",4736,1 
"23313","51131","Northampton VA","Capeville, VA (PO Boxes)",78,1 
"23314","51093","Isle of Wight VA","Carrollton, VA",6991,1 
"23315","51093","Isle of Wight VA","Carrsville, VA",1525,1 
"23316","51131","Northampton VA","Cheriton, VA",342,1 
"23320","51550","Chesapeake city VA","Chesapeake, VA",51797,1 
"23321","51550","Chesapeake city VA","Chesapeake, VA",33590,0.998 
"23321","51800","Suffolk city VA","Chesapeake, VA",63,0.002 
"23322","51550","Chesapeake city VA","Chesapeake, VA",60473,1 
"23323","51550","Chesapeake city VA","Chesapeake, VA",35906,1 
"23324","51550","Chesapeake city VA","Chesapeake, VA",22851,1 
"23325","51550","Chesapeake city VA","Chesapeake, VA",17592,1 
"23336","51001","Accomack VA","Chincoteague, VA",2941,1 
"23337","51001","Accomack VA","Wattsville, VA",377,1 
"23347","51131","Northampton VA","Eastville, VA (PO Boxes)",671,1 
"23350","51131","Northampton VA","Exmore, VA",3403,1 
"23354","51131","Northampton VA","Franktown, VA",207,1 
"23356","51001","Accomack VA","Captains Cove, VA",1246,1 
"23357","51001","Accomack VA","Chase Crossing, VA",776,1 
"23358","51001","Accomack VA","Hacksneck, VA (PO Boxes)",152,1 
"23359","51001","Accomack VA","Hallwood, VA",776,1 
"23389","51001","Accomack VA","Harborton, VA",137,1 
"23395","51001","Accomack VA","Horntown, VA",645,1 
"23398","51131","Northampton VA","Jamesville, VA (PO Boxes)",153,1 
"23401","51001","Accomack VA","Keller, VA",212,1 
"23405","51131","Northampton VA","Machipongo, VA",973,1 
"23407","51001","Accomack VA","Nelsonia, VA",411,1 
"23408","51131","Northampton VA","Marionville, VA (PO Boxes)",77,1 
"23409","51001","Accomack VA","Mears, VA",84,1 
"23410","51001","Accomack VA","Melfa, VA",2015,1 
"23413","51131","Northampton VA","Nassawadox, VA",840,1 
"23414","51001","Accomack VA","Nelsonia, VA",100,1 
"23415","51001","Accomack VA","New Church, VA",1893,1 
"23416","51001","Accomack VA","Oak Hall, VA",356,1 
"23417","51001","Accomack VA","Onancock, VA",4047,1 
"23418","51001","Accomack VA","Onley, VA",863,1 
"23420","51001","Accomack VA","Painter, VA",2376,1 
"23421","51001","Accomack VA","Parksley, VA",4255,1 
"23422","51001","Accomack VA","Pungoteague, VA",278,1 
"23423","51001","Accomack VA","Quinby, VA",344,1 
"23426","51001","Accomack VA","Sanford, VA",225,1 
"23427","51001","Accomack VA","Saxis, VA",243,1 
"23430","51093","Isle of Wight VA","Smithfield, VA",17281,1 
"23432","51800","Suffolk city VA","Suffolk, VA",1538,1 
"23433","51800","Suffolk city VA","Suffolk, VA",1218,1 
"23434","51800","Suffolk city VA","Suffolk, VA",47670,1 
"23435","51800","Suffolk city VA","Suffolk, VA",27053,1 
"23436","51800","Suffolk city VA","Suffolk, VA",942,1 
"23437","51800","Suffolk city VA","Suffolk, VA",4283,1 
"23438","51800","Suffolk city VA","Suffolk, VA",1818,1 
"23440","51001","Accomack VA","Tangier, VA",727,1 
"23441","51001","Accomack VA","Tasley, VA",171,1 
"23442","51001","Accomack VA","Temperanceville, VA",1059,1 
"23451","51810","Virginia Beach city VA","Virginia Beach, VA",41544,1 
"23452","51810","Virginia Beach city VA","Virginia Beach, VA",59321,1 
"23453","51810","Virginia Beach city VA","Virginia Beach, VA",35960,1 
"23454","51810","Virginia Beach city VA","Virginia Beach, VA",60283,1 
"23455","51810","Virginia Beach city VA","Virginia Beach, VA",47938,1 
"23456","51810","Virginia Beach city VA","Virginia Beach, VA",51748,1 
"23457","51810","Virginia Beach city VA","Virginia Beach, VA",4289,1 
"23459","51810","Virginia Beach city VA","Virginia Beach, VA",1091,1 
"23460","51810","Virginia Beach city VA","Virginia Beach, VA",1201,1 
"23461","51810","Virginia Beach city VA","Virginia Beach, VA",287,1 
"23462","51810","Virginia Beach city VA","Virginia Beach, VA",61973,1 
"23464","51810","Virginia Beach city VA","Virginia Beach, VA",72359,1 
"23480","51001","Accomack VA","Wachapreague, VA",328,1 
"23486","51131","Northampton VA","Willis Wharf, VA (PO Boxes)",140,1 
